source_id,title,published_at,url,content_length,quality_score,crawl_strategy_used
ukrinform_net,Ukrainian polar researchers show full Moon in Antarctica,2026-05-18,https://www.ukrinform.net/rubric-society/4124349-ukrainian-polar-researchers-show-full-moon-in-antarctica.html,1948,10.0,rss_then_article_extract
aljazeera_com,Former UK Health Secretary Wes Streeting announces bid to replace Starmer,2026-05-18,https://www.aljazeera.com/video/newsfeed/2026/5/18/former-uk-health-secretary-wes-streeting-announces-bid-to-replace-starmer?traffic_source=rss,506,10.0,rss_then_article_extract
cbc_gov_tw,跨行金融資訊系統,2026-05-18,https://www.cbc.gov.tw/tw/lp-393-1.html,2880,10.0,html_then_trafilatura
khaleejtimes_com,"Iran FM spokesperson says no enmity with UAE, regional countries",2026-05-18,https://www.khaleejtimes.com/world/us-israel-iran-lebanon-war-ceasefire-day-41-live-updates,182,6.0,rss_then_article_extract
businesstimes_com_sg,Is Jardine C&C likely to be taken private?,2026-05-18,https://www.businesstimes.com.sg/opinion-features/jardine-cc-likely-be-taken-private,1148,10.0,rss_then_article_extract
france24_com,France's justice minister to visit Algeria amid diplomatic thaw,2026-05-18,https://www.france24.com/en/france/20260518-france-justice-minister-to-visit-algeria-amid-diplomatic-thaw-jailed-journalist-christophe-gleizes,1980,10.0,rss_then_article_extract
koreaherald_com,Enhypen adds date to Macao concert,2026-05-18,https://www.koreaherald.com/article/10740076,801,10.0,rss_then_article_extract
koreaherald_com,Lee vows to cement May 18 democratic spirit in Constitution,2026-05-18,https://www.koreaherald.com/article/10740084,4533,10.0,rss_then_article_extract
france24_com,Sports - Ligue 1: Lille qualify for Champions League despite last matchday loss,2026-05-18,https://www.france24.com/en/tv-shows/sports/20260518-ligue-1-lille-qualify-for-champions-league-despite-last-matchday-loss,806,10.0,rss_then_article_extract
aljazeera_com,In-form Sinner wins Italian Open to complete career Golden Masters,2026-05-18,https://www.aljazeera.com/sports/2026/5/18/sinner-wins-italian-open-to-complete-career-golden-masters?traffic_source=rss,5129,10.0,rss_then_article_extract
malaymail_com,Life,2026-05-18,https://www.malaymail.com/news/life,324,9.0,html_then_trafilatura
ukrinform_net,Israel to financially 'incentivize' countries to move embassies to Jerusalem,2026-05-18,https://www.ukrinform.net/rubric-polytics/4124369-israel-to-financially-incentivize-countries-to-move-embassies-to-jerusalem.html,1258,10.0,rss_then_article_extract
euronews_com,The rising threat of antimicrobial resistance and its economic toll,2026-05-18,https://www.euronews.com/business/2026/05/18/a-broken-market-what-is-antimicrobial-resistance-and-how-does-it-affect-the-economy,4086,10.0,rss_then_article_extract
vietnamplus_vn,Trưng bày thư pháp mang triết lý Phật giáo đến gần hơn với đời sống hiện đại,2026-05-18,https://www.vietnamplus.vn/trung-bay-thu-phap-mang-triet-ly-phat-giao-den-gan-hon-voi-doi-song-hien-dai-post1111056.vnp,3531,10.0,rss_then_article_extract
pravda_com_ua,УП: На заставу Єрмаку зібрали понад 140 мільйонів,2026-05-18,https://www.pravda.com.ua/news/2026/05/18/8035143/,1257,8.0,rss_then_article_extract
europarl_europa_eu,Home | MEPs | European Parliament,2026-05-18,https://www.europarl.europa.eu/meps/en/home,1031,10.0,html_then_trafilatura
businesstimes_com_sg,"Singapore’s ‘safe-haven’ status, stability attractive for philanthropists setting up foundations: Pictet",2026-05-18,https://www.businesstimes.com.sg/wealth/singapores-safe-haven-status-stability-attractive-philanthropists-setting-foundations-pictet,7098,10.0,rss_then_article_extract
businesstimes_com_sg,‘Whole deck of cards just toppled’: FoodXervices’ Nichol Ng on how a 92-year-old family business unravelled – and what’s next,2026-05-18,https://www.businesstimes.com.sg/companies-markets/whole-deck-cards-just-toppled-foodxervices-nichol-ng-how-92-year-old-family-business-unravelled,10482,10.0,rss_then_article_extract
cbc_gov_tw,票據交換結算系統,2026-05-18,https://www.cbc.gov.tw/tw/lp-394-1.html,2880,10.0,html_then_trafilatura
malaymail_com,World,2026-05-18,https://www.malaymail.com/news/world,348,9.0,html_then_trafilatura
europarl_europa_eu,Home | Plenary | European Parliament,2026-05-18,https://www.europarl.europa.eu/plenary/en/home.html,180,6.0,html_then_trafilatura
europarl_europa_eu,Topics | European Parliament,2026-05-18,https://www.europarl.europa.eu/topics/en,1927,10.0,html_then_trafilatura
cbc_gov_tw,中央銀行同業資金調撥清算作業系統,2026-05-18,https://www.cbc.gov.tw/tw/lp-392-1.html,2904,10.0,html_then_trafilatura
europarl_europa_eu,Pressrum | Nyheter | Europaparlamentet,2026-05-18,https://www.europarl.europa.eu/news/sv,3166,10.0,html_then_trafilatura
malaymail_com,Money,2026-05-18,https://www.malaymail.com/news/money,380,9.0,html_then_trafilatura
cbc_gov_tw,重要支付系統概述,2026-05-18,https://www.cbc.gov.tw/tw/np-299-1.html,286,6.0,html_then_trafilatura
cbc_gov_tw,向立法院業務及專題報告,2026-05-18,https://www.cbc.gov.tw/tw/lp-2169-1.html,1368,10.0,html_then_trafilatura
aljazeera_com,"Growing bread queues in Gaza as Israel restricts fuel, flour imports",2026-05-18,https://www.aljazeera.com/news/2026/5/18/growing-bread-lines-gaza-israel-restricts-fuel-flour?traffic_source=rss,5468,10.0,rss_then_article_extract
ukrinform_net,"Russian missiles hit Dnipro, nine reported injured",2026-05-18,https://www.ukrinform.net/rubric-ato/4124409-russian-missiles-hit-dnipro-nine-reported-injured.html,978,10.0,rss_then_article_extract
thehindu_com,OpenAI seals deal in Malta to give all Maltese access to ChatGPT Plus,2026-05-18,https://www.thehindu.com/sci-tech/technology/openai-seals-deal-in-malta-to-give-all-maltese-access-to-chatgpt-plus/article70992364.ece,1174,8.0,rss_then_article_extract
bbc_co_uk,"AI could make humans less intelligent, warns Royal Observatory",2026-05-18,https://www.bbc.com/news/articles/c2023l60370o?at_medium=RSS&at_campaign=rss,4242,10.0,rss_then_article_extract
vietnamplus_vn,Làm rõ thông tin “sạt lở chân cột điện” tại đường dây 500kV Lào Cai-Vĩnh Yên,2026-05-18,https://www.vietnamplus.vn/lam-ro-thong-tin-sat-lo-chan-cot-dien-tai-duong-day-500kv-lao-cai-vinh-yen-post1111049.vnp,2679,10.0,rss_then_article_extract
businesstimes_com_sg,The art of the deal 2.0: why pragmatism is defining the new US-China trade order,2026-05-18,https://www.businesstimes.com.sg/opinion-features/art-deal-2-0-why-pragmatism-defining-new-us-china-trade-order,715,10.0,rss_then_article_extract
france24_com,'Tool of control to crush dissent': Amnesty warns of global 'resurgence' in use of death penalty,2026-05-18,https://www.france24.com/en/tool-of-control-to-crush-dissent-amnesty-warns-of-global-resurgence-in-use-of-death-penalty,270,6.0,rss_then_article_extract
koreaherald_com,'Hope' world premiere at Cannes,2026-05-18,https://www.koreaherald.com/article/10740118,497,9.0,rss_then_article_extract
english_news_cn,RoboMaster 2026 University Championship Regional Competition concludes in Changsha,2026-05-18,https://english.news.cn/20260518/ea81b0117963460b9f3a82bfcdedd257/c.html,3693,10.0,html_then_trafilatura
bbc_co_uk,Escaped tiger shot by police after attacking man near Leipzig,2026-05-18,https://www.bbc.com/news/articles/cwy217yw7nxo?at_medium=RSS&at_campaign=rss,2488,10.0,rss_then_article_extract
ukrinform_net,"Russian drone attack on Odesa leaves two people injured, homes damaged",2026-05-18,https://www.ukrinform.net/rubric-ato/4124410-russian-drone-attack-on-odesa-leaves-two-people-injured-homes-damaged.html,866,10.0,rss_then_article_extract
malaymail_com,Singapore,2026-05-18,https://www.malaymail.com/news/singapore,337,9.0,html_then_trafilatura
vietnamplus_vn,"Cháy lớn tại trạm biến áp ở Thành phố Hồ Chí Minh, khói đen ngùn ngụt cao hàng chục mét",2026-05-18,https://www.vietnamplus.vn/chay-lon-tai-tram-bien-ap-o-thanh-pho-ho-chi-minh-khoi-den-ngun-ngut-cao-hang-chuc-met-post1111041.vnp,1955,10.0,rss_then_article_extract
businesstimes_com_sg,Keppel’s M1 sale stalls as IMDA probes alleged spectrum breaches by Simba,2026-05-18,https://www.businesstimes.com.sg/companies-markets/keppels-m1-sale-stalls-imda-probes-alleged-spectrum-breaches-simba,5024,10.0,rss_then_article_extract
aljazeera_com,Britain faces weeks of leadership limbo in slow-motion coup against Starmer,2026-05-18,https://www.aljazeera.com/news/2026/5/18/britain-faces-weeks-of-leadership-limbo-in-slow-motion-coup-against-starmer?traffic_source=rss,11473,10.0,rss_then_article_extract
koreaherald_com,Cortis lands first Billboard 200 top three entry with ‘Greengreen’,2026-05-18,https://www.koreaherald.com/article/10740119,1821,10.0,rss_then_article_extract
ukrinform_net,Ukrainian Defense Forces strike Russian logistics hub in Donetsk region,2026-05-18,https://www.ukrinform.net/rubric-ato/4124412-ukrainian-defense-forces-strike-russian-logistics-hub-in-donetsk-region.html,1252,10.0,rss_then_article_extract
pravda_com_ua,Сибіга: Україна та Угорщина домовилися провести раунд консультацій вже цього тижня,2026-05-18,https://www.pravda.com.ua/news/2026/05/18/8035148/,1862,8.0,rss_then_article_extract
vietnamplus_vn,Chủ tiệm vàng tại Đắk Lắk khóc ròng vì trang sức tiền tỷ bị gió lớn thổi bay,2026-05-18,https://www.vietnamplus.vn/chu-tiem-vang-tai-dak-lak-khoc-rong-vi-trang-suc-tien-ty-bi-gio-lon-thoi-bay-post1111052.vnp,574,10.0,rss_then_article_extract
english_news_cn,Second Senior Officials' Meeting of APEC China 2026 opens in Shanghai,2026-05-18,https://english.news.cn/20260518/1102aeeb623545edbc3a31095ba28bc5/c.html,526,10.0,html_then_trafilatura
malaymail_com,Malaysia,2026-05-18,https://www.malaymail.com/news/malaysia,609,10.0,html_then_trafilatura
europarl_europa_eu,Uutishuone | Ajankohtaista | Euroopan parlamentti,2026-05-18,https://www.europarl.europa.eu/news/fi,3269,10.0,html_then_trafilatura
koreaherald_com,Seoul offers discount for drinks purchased with personal cups,2026-05-18,https://www.koreaherald.com/article/10740120,1263,10.0,rss_then_article_extract
english_news_cn,"Chinese military says ready to work with U.S. to promote stable, positive relationship",2026-05-18,https://english.news.cn/20260518/ee611a228ce64d218e11d18b522d175d/c.html,415,9.0,html_then_trafilatura
bbc_co_uk,Early intervention and tougher action for parents to tackle youth crime,2026-05-18,https://www.bbc.com/news/articles/cx21p5qp23xo?at_medium=RSS&at_campaign=rss,5523,10.0,rss_then_article_extract
aljazeera_com,"Earthquake hits southern China, toppling buildings",2026-05-18,https://www.aljazeera.com/video/newsfeed/2026/5/18/earthquake-hits-southern-china-toppling-buildings?traffic_source=rss,374,9.0,rss_then_article_extract
businesstimes_com_sg,The Iran war is crippling one of the world’s wealthiest nations,2026-05-18,https://www.businesstimes.com.sg/international/iran-war-crippling-one-worlds-wealthiest-nations,9671,10.0,rss_then_article_extract
bbc_co_uk,Watch: Moment two fighter jets collide mid-air during US air show,2026-05-18,https://www.bbc.com/news/videos/ce8pzkg7klgo?at_medium=RSS&at_campaign=rss,421,9.0,rss_then_article_extract
english_news_cn,China's consumption maintains growth as services gain momentum,2026-05-18,https://english.news.cn/20260518/197348388e58440d9ca4f640b28ffed0/c.html,2682,10.0,html_then_trafilatura
businesstimes_com_sg,Prudential to buy majority stake in Bharti Life for 35 billion rupees,2026-05-18,https://www.businesstimes.com.sg/companies-markets/banking-finance/prudential-buy-majority-stake-bharti-life-35-billion-rupees,2833,10.0,rss_then_article_extract
aljazeera_com,Iran war day 80: Trump issues warning; Tehran ready to confront aggression,2026-05-18,https://www.aljazeera.com/news/2026/5/18/iran-war-day-80-trump-issues-warning-tehran-ready-to-confront-aggression?traffic_source=rss,4711,10.0,rss_then_article_extract
sama_gov_sa,Exchange Rate,2026-05-18,https://www.sama.gov.sa/en-US/Currency/FinExc/Pages/Currency.aspx,601,10.0,html_then_trafilatura
businesstimes_com_sg,ST Engineering Q1 revenue rises 11% to S$3.3 billion on strong segment growth,2026-05-18,https://www.businesstimes.com.sg/companies-markets/st-engineering-q1-revenue-rises-11-s3-3-billion-strong-segment-growth,3301,10.0,rss_then_article_extract
aljazeera_com,Mali drone strikes kill at least 10 civilians at wedding,2026-05-18,https://www.aljazeera.com/news/2026/5/18/mali-drone-strikes-kill-at-least-10-civilians-at-wedding?traffic_source=rss,3565,10.0,rss_then_article_extract
malaymail_com,advertise,2026-05-18,https://www.malaymail.com/advertise,837,10.0,html_then_trafilatura
aljazeera_com,Israeli forces intercept Gaza-bound aid flotilla,2026-05-18,https://www.aljazeera.com/news/2026/5/18/israeli-forces-intercept-gaza-bound-aid-flotilla?traffic_source=rss,1339,10.0,rss_then_article_extract
businesstimes_com_sg,Singapore exports beat forecasts with 24.5% April jump; AI demand seen staying strong,2026-05-18,https://www.businesstimes.com.sg/singapore/economy-policy/singapore-exports-beat-forecasts-24-5-april-jump-ai-demand-seen-staying-strong,4822,10.0,rss_then_article_extract
europarl_europa_eu,Ämnen | Europaparlamentet,2026-05-18,https://www.europarl.europa.eu/topics/sv,1874,10.0,html_then_trafilatura
aljazeera_com,Al Jazeera reports from Hormuz Island as Iran says it controls the strait,2026-05-18,https://www.aljazeera.com/video/newsfeed/2026/5/18/al-jazeera-reports-from-hormuz-island-as-iran-says-it-controls-the-strait?traffic_source=rss,418,9.0,rss_then_article_extract
malaymail_com,about,2026-05-18,https://www.malaymail.com/about,637,10.0,html_then_trafilatura
europarl_europa_eu,Aiheet | Euroopan parlamentti,2026-05-18,https://www.europarl.europa.eu/topics/fi,2049,10.0,html_then_trafilatura
motie_go_kr,산업통상부,2026-05-18,https://www.motir.go.kr,377,9.0,html_then_trafilatura
pravda_com_ua,Прокурорка Парижа повідомила про близько десять нових жертв Епштейна,2026-05-18,https://www.eurointegration.com.ua/news/2026/05/18/7237757/,1846,10.0,rss_then_article_extract
vietnamplus_vn,Đàn đà điểu 10 con vô chủ chạy náo loạn đường phố tại Tây Ninh,2026-05-18,https://www.vietnamplus.vn/dan-da-dieu-10-con-vo-chu-chay-nao-loan-duong-pho-tai-tay-ninh-post1111054.vnp,574,10.0,rss_then_article_extract
businesstimes_com_sg,"Jane Street doubles capacity in Singapore with move to new office, will expand headcount",2026-05-18,https://www.businesstimes.com.sg/companies-markets/banking-finance/jane-street-doubles-capacity-singapore-move-new-office-will-expand-headcount,3227,10.0,rss_then_article_extract
ukrinform_net,"Signs of systemic crisis emerging in Russia’s banking sector, intel reports",2026-05-18,https://www.ukrinform.net/rubric-economy/4124414-signs-of-systemic-crisis-emerging-in-russias-banking-sector-intel-reports.html,1610,10.0,rss_then_article_extract
pravda_com_ua,Гучна відставка у складні часи: чому відхід Крістіана Шмідта загрожує стабільності Балкан,2026-05-18,https://www.eurointegration.com.ua/articles/2026/05/18/7237662/,9480,10.0,rss_then_article_extract
vietnamplus_vn,Dấu ấn Bác Hồ giữa lòng miền Tây nước Pháp - Mối lương duyên lịch sử,2026-05-18,https://www.vietnamplus.vn/dau-an-bac-ho-giua-long-mien-tay-nuoc-phap-moi-luong-duyen-lich-su-post1111043.vnp,5012,10.0,rss_then_article_extract
thehindu_com,Kurnool Municipal Corporation issues draft notification to delimit 52 wards into 68,2026-05-18,https://www.thehindu.com/news/national/andhra-pradesh/kurnool-municipal-corporation-issues-draft-notification-to-delimit-52-wards-into-68/article70992732.ece,2071,8.0,rss_then_article_extract
koreaherald_com,Fakes are in this summer,2026-05-18,https://www.koreaherald.com/article/10740134,1609,10.0,rss_then_article_extract
businesstimes_com_sg,"Stocks to watch: Keppel, SingLand, UOL, UOB, ST Engineering, SIA, Lendlease Global Commercial Reit",2026-05-18,https://www.businesstimes.com.sg/companies-markets/stocks-watch-keppel-singland-uol-uob-st-engineering-sia-lendlease-global-commercial-reit,1595,10.0,rss_then_article_extract
